//(0.001|0.708) (0.014|0.691) (0.017|0.691) (0.016|0.690) (0.016|0.691) (0.009|0.693) (0.011|0.692) (0.013|0.692) (0.011|0.689) (0.028|0.687) (0.028|0.695) (0.023|0.689) (0.029|0.690) (0.026|0.690) (0.023|0.688) (0.022|0.690) (0.025|0.695) (0.024|0.691) (0.022|0.688) (0.022|0.689) (0.024|0.689) (0.031|0.685) (0.033|0.687) (0.024|0.690) (0.018|0.688) (0.019|0.689) (0.032|0.686) (0.035|0.687) (0.024|0.687) (0.020|0.686) (0.030|0.683) (0.033|0.684) (0.027|0.680) (0.023|0.683) (0.022|0.680) (0.027|0.679) (0.029|0.677) (0.025|0.672) (0.034|0.681) (0.031|0.676) (0.026|0.676) (0.024|0.676) (0.027|0.669) (0.022|0.668) (0.027|0.668) (0.033|0.667) (0.033|0.659) (0.041|0.650) (0.045|0.647) (0.060|0.659) (0.063|0.661) (0.061|0.653) (0.057|0.655) (0.063|0.646) (0.095|0.645) (0.095|0.614) (0.098|0.632) (0.106|0.630) (0.114|0.625) (0.144|0.619) (0.143|0.614) (0.163|0.608) (0.188|0.564) (0.283|0.559) (0.315|0.594) (0.366|0.522) (0.339|0.543) (0.376|0.526) (0.524|0.480) (0.476|0.502) (0.547|0.517) (0.523|0.548) (0.558|0.516) (0.572|0.443) (0.571|0.493) (0.770|0.468) (0.797|0.434) (0.846|0.397) (0.816|0.447) (0.778|0.506) (0.826|0.417) (0.772|0.481) (0.852|0.441) (0.793|0.453) (0.912|0.400) (0.960|0.418) (1.029|0.400) (1.322|0.415) (1.272|0.335) (1.018|0.384) (0.989|0.354) (1.098|0.376) (0.943|0.452) (1.245|0.368) (1.263|0.395) (1.033|0.372) (1.009|0.364) (1.002|0.326) (0.922|0.337) (0.889|0.371) (0.841|0.344) (0.912|0.353) (0.850|0.417) (0.903|0.350) (0.705|0.362) (0.767|0.425) (0.580|0.362) (0.609|0.409) (0.703|0.350) (0.607|0.386) (0.609|0.375) (0.655|0.401) (0.793|0.397) (0.989|0.324) (0.838|0.365) (0.992|0.333) (0.559|0.390) (0.882|0.303) (0.752|0.454) (0.765|0.342) (0.868|0.367) (1.040|0.422) (0.941|0.261) (0.785|0.368) (0.828|0.411) (0.745|0.362) (0.807|0.361) (0.809|0.308) (0.866|0.335) (0.750|0.376) (0.885|0.309) (0.704|0.347) (0.585|0.374) (0.657|0.307) (0.781|0.273) (0.739|0.281) (0.727|0.376) (0.788|0.417) (0.641|0.262) (0.630|0.395) (0.740|0.360) (0.660|0.357) (0.681|0.361) (0.758|0.338) (0.731|0.355) (0.862|0.329) (0.844|0.294) (0.810|0.319) (0.866|0.319) (0.804|0.412) (0.874|0.338) (0.639|0.303) (0.694|0.394) (0.657|0.287) (0.599|0.370) (0.556|0.323) 
period: 1, loss: 0.527
//(0.150|0.072) (0.158|0.062) (0.161|0.145) (0.155|0.100) (0.126|0.103) (0.121|0.044) (0.134|0.073) (0.163|0.047) (0.152|0.034) (0.164|0.065) (0.208|0.044) (0.185|0.050) (0.205|0.063) (0.174|0.072) (0.155|0.076) (0.138|0.083) (0.146|0.075) (0.138|0.026) (0.145|0.079) (0.127|0.069) (0.136|0.054) (0.159|0.112) (0.151|0.063) (0.145|0.069) (0.175|0.129) (0.166|0.034) (0.200|0.018) (0.170|0.083) (0.186|0.041) (0.143|0.073) (0.133|0.034) (0.146|0.070) (0.142|0.039) (0.148|0.063) (0.147|0.096) (0.160|0.048) (0.161|0.063) (0.167|0.052) (0.146|0.116) (0.169|0.131) (0.167|0.051) (0.174|0.063) (0.230|0.092) (0.238|0.050) (0.193|0.053) (0.177|0.079) (0.116|0.047) (0.151|0.054) (0.175|0.078) (0.190|0.074) (0.167|0.057) (0.154|0.080) (0.135|0.040) (0.142|0.118) (0.124|0.059) (0.165|0.072) (0.192|0.069) (0.259|0.068) (0.210|0.064) (0.205|0.112) (0.146|0.055) (0.167|0.040) (0.153|0.026) (0.181|0.100) (0.205|0.114) (0.207|0.075) (0.128|0.107) (0.126|0.092) (0.142|0.065) (0.153|0.090) (0.169|0.075) (0.167|0.132) (0.164|0.067) (0.133|0.084) (0.139|0.110) (0.106|0.119) (0.109|0.082) (0.113|0.064) (0.149|0.063) (0.125|0.059) (0.115|0.143) (0.123|0.049) (0.107|0.072) (0.108|0.084) (0.115|0.178) (0.140|0.084) (0.153|0.087) (0.141|0.113) (0.133|0.052) (0.142|0.065) (0.156|0.083) (0.127|0.077) (0.133|0.071) (0.130|0.092) (0.156|0.063) (0.164|0.029) (0.136|0.084) (0.167|0.083) (0.169|0.073) (0.258|0.123) (0.239|0.113) (0.216|0.109) (0.183|0.158) (0.162|0.105) (0.139|0.108) (0.139|0.060) (0.159|0.052) (0.160|0.051) (0.120|0.063) (0.157|0.100) (0.141|0.035) (0.142|0.053) (0.162|0.054) (0.200|0.098) (0.182|0.085) (0.191|0.084) (0.152|0.066) (0.131|0.043) (0.144|0.051) (0.142|0.039) (0.211|0.043) (0.189|0.087) (0.207|0.120) (0.187|0.190) (0.116|0.078) (0.108|0.058) (0.140|0.084) (0.177|0.076) (0.234|0.071) (0.244|0.065) (0.191|0.064) (0.166|0.022) (0.164|0.107) (0.127|0.151) (0.121|0.065) (0.144|0.113) (0.161|0.084) (0.155|0.072) (0.154|0.134) (0.167|0.083) (0.137|0.064) (0.113|0.120) (0.123|0.076) (0.161|0.033) (0.154|0.061) (0.165|0.074) (0.174|0.089) (0.149|0.069) (0.144|0.065) (0.150|0.074) (0.157|0.103) (0.126|0.049) (0.117|0.070) (0.125|0.066) (0.148|0.060) (0.123|0.072) 
period: 31, loss: 0.084
//(0.142|0.055) (0.139|0.039) (0.168|0.053) (0.135|0.056) (0.129|0.121) (0.127|0.118) (0.147|0.091) (0.160|0.127) (0.135|0.097) (0.124|0.034) (0.116|0.043) (0.134|0.078) (0.122|0.067) (0.120|0.082) (0.142|0.088) (0.116|0.066) (0.119|0.065) (0.112|0.090) (0.148|0.054) (0.167|0.078) (0.141|0.079) (0.115|0.042) (0.121|0.064) (0.116|0.063) (0.113|0.047) (0.121|0.062) (0.109|0.069) (0.115|0.052) (0.117|0.087) (0.114|0.060) (0.127|0.054) (0.100|0.036) (0.143|0.051) (0.137|0.088) (0.135|0.037) (0.146|0.093) (0.149|0.110) (0.152|0.050) (0.177|0.056) (0.126|0.042) (0.150|0.045) (0.159|0.032) (0.117|0.093) (0.157|0.125) (0.173|0.040) (0.215|0.112) (0.161|0.058) (0.155|0.051) (0.166|0.041) (0.134|0.074) (0.121|0.041) (0.116|0.126) (0.129|0.072) (0.150|0.071) (0.140|0.044) (0.127|0.062) (0.138|0.047) (0.128|0.035) (0.156|0.065) (0.132|0.095) (0.163|0.034) (0.175|0.075) (0.174|0.054) (0.170|0.069) (0.149|0.045) (0.174|0.127) (0.119|0.135) (0.163|0.033) (0.147|0.051) (0.173|0.055) (0.175|0.027) (0.185|0.086) (0.243|0.049) (0.217|0.115) (0.187|0.067) (0.223|0.116) (0.183|0.096) (0.168|0.087) (0.135|0.051) (0.123|0.040) (0.155|0.064) (0.121|0.064) (0.141|0.054) (0.166|0.036) (0.189|0.093) (0.160|0.068) (0.181|0.064) (0.169|0.061) (0.202|0.043) (0.168|0.060) (0.150|0.129) (0.128|0.130) (0.128|0.069) (0.120|0.057) (0.113|0.081) (0.161|0.085) (0.135|0.091) (0.151|0.125) (0.146|0.105) (0.136|0.069) (0.134|0.079) (0.122|0.063) (0.147|0.075) (0.121|0.128) (0.125|0.093) (0.124|0.063) (0.134|0.122) (0.138|0.092) (0.145|0.025) (0.143|0.084) (0.132|0.066) (0.157|0.077) (0.131|0.074) (0.132|0.074) (0.153|0.192) (0.155|0.042) (0.147|0.111) (0.157|0.058) (0.154|0.148) (0.190|0.074) (0.120|0.038) (0.137|0.047) (0.193|0.071) (0.166|0.064) (0.180|0.045) (0.135|0.084) (0.121|0.033) (0.138|0.057) (0.133|0.056) (0.149|0.046) (0.190|0.054) (0.232|0.030) (0.160|0.060) (0.159|0.041) (0.138|0.069) (0.178|0.095) (0.153|0.034) (0.134|0.058) (0.158|0.037) (0.204|0.049) (0.243|0.013) (0.210|0.072) (0.170|0.100) (0.150|0.084) (0.152|0.060) (0.150|0.079) (0.166|0.097) (0.150|0.026) (0.173|0.012) (0.155|0.058) (0.166|0.069) (0.164|0.063) (0.166|0.114) (0.204|0.062) (0.234|0.090) (0.304|0.055) (0.405|0.064) 
period: 32, loss: 0.077
//(0.351|0.086) (0.253|0.040) (0.227|0.036) (0.146|0.023) (0.150|0.083) (0.101|0.032) (0.120|0.086) (0.171|0.088) (0.157|0.068) (0.175|0.119) (0.195|0.030) (0.224|0.046) (0.207|0.095) (0.197|0.089) (0.160|0.046) (0.134|0.059) (0.155|0.024) (0.140|0.077) (0.146|0.080) (0.151|0.072) (0.162|0.112) (0.158|0.063) (0.161|0.090) (0.152|0.125) (0.118|0.076) (0.156|0.065) (0.126|0.063) (0.158|0.060) (0.172|0.118) (0.188|0.077) (0.222|0.093) (0.168|0.116) (0.118|0.060) (0.089|0.044) (0.117|0.067) (0.148|0.082) (0.175|0.028) (0.195|0.022) (0.207|0.019) (0.230|0.145) (0.212|0.151) (0.154|0.037) (0.167|0.073) (0.116|0.059) (0.116|0.022) (0.148|0.052) (0.154|0.094) (0.133|0.025) (0.160|0.097) (0.150|0.052) (0.147|0.117) (0.141|0.077) (0.120|0.039) (0.166|0.075) (0.176|0.060) (0.181|0.093) (0.163|0.171) (0.265|0.124) (0.253|0.114) (0.194|0.098) (0.210|0.078) (0.175|0.104) (0.169|0.080) (0.148|0.131) (0.130|0.067) (0.186|0.059) (0.130|0.043) (0.141|0.119) (0.131|0.065) (0.130|0.067) (0.110|0.020) (0.126|0.090) (0.129|0.032) (0.141|0.084) (0.140|0.059) (0.124|0.060) (0.134|0.056) (0.128|0.126) (0.123|0.093) (0.171|0.018) (0.145|0.039) (0.143|0.056) (0.142|0.129) (0.141|0.048) (0.172|0.050) (0.157|0.060) (0.153|0.063) (0.154|0.077) (0.164|0.087) (0.158|0.103) (0.147|0.075) (0.170|0.046) (0.152|0.039) (0.145|0.041) (0.136|0.075) (0.133|0.042) (0.177|0.158) (0.122|0.060) (0.134|0.052) (0.148|0.100) (0.149|0.064) (0.144|0.102) (0.132|0.108) (0.119|0.037) (0.123|0.054) (0.131|0.081) (0.131|0.093) (0.108|0.059) (0.115|0.156) (0.112|0.079) (0.123|0.035) (0.118|0.111) (0.124|0.065) (0.126|0.079) (0.119|0.049) (0.108|0.036) (0.105|0.066) (0.126|0.094) (0.121|0.073) (0.096|0.038) (0.118|0.031) (0.108|0.055) (0.138|0.079) (0.140|0.080) (0.135|0.112) (0.140|0.113) (0.121|0.041) (0.142|0.097) (0.164|0.085) (0.147|0.081) (0.139|0.050) (0.119|0.039) (0.141|0.076) (0.109|0.031) (0.122|0.093) (0.133|0.100) (0.097|0.044) (0.127|0.091) (0.145|0.045) (0.152|0.083) (0.194|0.063) (0.167|0.057) (0.145|0.060) (0.156|0.116) (0.141|0.039) (0.127|0.033) (0.117|0.055) (0.129|0.094) (0.117|0.062) (0.159|0.016) (0.174|0.088) (0.187|0.119) (0.142|0.046) (0.186|0.096) (0.145|0.101) (0.153|0.126) 
period: 33, loss: 0.08
//(0.156|0.168) (0.126|0.060) (0.133|0.084) (0.128|0.048) (0.127|0.071) (0.145|0.026) (0.114|0.065) (0.151|0.089) (0.133|0.165) (0.142|0.077) (0.115|0.060) (0.137|0.052) (0.132|0.105) (0.130|0.078) (0.153|0.101) (0.149|0.071) (0.175|0.112) (0.182|0.036) (0.187|0.134) (0.208|0.110) (0.192|0.126) (0.199|0.080) (0.217|0.142) (0.165|0.061) (0.184|0.046) (0.128|0.072) (0.171|0.044) (0.112|0.059) (0.138|0.132) (0.127|0.081) (0.155|0.073) (0.224|0.096) (0.170|0.082) (0.173|0.029) (0.141|0.086) (0.142|0.081) (0.178|0.081) (0.186|0.118) (0.205|0.108) (0.169|0.061) (0.140|0.077) (0.126|0.047) (0.147|0.079) (0.173|0.154) (0.212|0.101) (0.239|0.047) (0.182|0.057) (0.196|0.141) (0.184|0.074) (0.148|0.090) (0.149|0.048) (0.154|0.046) (0.150|0.125) (0.148|0.053) (0.179|0.100) (0.168|0.080) (0.163|0.068) (0.151|0.163) (0.113|0.038) (0.103|0.069) (0.102|0.106) (0.149|0.070) (0.147|0.048) (0.154|0.083) (0.171|0.097) (0.124|0.098) (0.110|0.076) (0.115|0.068) (0.115|0.039) (0.127|0.021) (0.152|0.023) (0.191|0.091) (0.247|0.099) (0.286|0.068) (0.240|0.081) (0.190|0.054) (0.131|0.087) (0.147|0.059) (0.136|0.078) (0.149|0.072) (0.158|0.107) (0.158|0.047) (0.160|0.110) (0.149|0.066) (0.175|0.053) (0.172|0.092) (0.186|0.112) (0.220|0.105) (0.223|0.131) (0.247|0.121) (0.193|0.079) (0.153|0.062) (0.097|0.052) (0.106|0.083) (0.157|0.085) (0.181|0.045) (0.217|0.089) (0.244|0.121) (0.215|0.061) (0.211|0.069) (0.184|0.091) (0.193|0.043) (0.131|0.067) (0.150|0.119) (0.154|0.052) (0.140|0.032) (0.136|0.077) (0.160|0.067) (0.150|0.071) (0.147|0.016) (0.168|0.073) (0.163|0.067) (0.113|0.074) (0.128|0.067) (0.145|0.098) (0.126|0.090) (0.115|0.104) (0.125|0.037) (0.132|0.071) (0.135|0.054) (0.124|0.072) (0.121|0.077) (0.131|0.024) (0.108|0.094) (0.141|0.050) (0.128|0.054) (0.118|0.151) (0.111|0.058) (0.109|0.067) (0.126|0.049) (0.134|0.052) (0.098|0.036) (0.118|0.086) (0.111|0.080) (0.130|0.046) (0.109|0.102) (0.159|0.103) (0.142|0.115) (0.121|0.065) (0.134|0.084) (0.164|0.070) (0.096|0.025) (0.110|0.049) (0.115|0.053) (0.117|0.031) (0.131|0.088) (0.119|0.048) (0.109|0.042) (0.122|0.092) (0.111|0.018) (0.118|0.083) (0.141|0.039) (0.132|0.085) (0.129|0.030) (0.111|0.075) (0.106|0.075) 
period: 34, loss: 0.084
//(0.105|0.051) (0.132|0.048) (0.120|0.030) (0.134|0.041) (0.119|0.128) (0.125|0.084) (0.116|0.039) (0.138|0.103) (0.190|0.085) (0.172|0.083) (0.150|0.049) (0.166|0.148) (0.140|0.066) (0.158|0.076) (0.165|0.081) (0.162|0.130) (0.149|0.142) (0.173|0.119) (0.110|0.059) (0.116|0.057) (0.132|0.087) (0.134|0.037) (0.122|0.067) (0.117|0.053) (0.114|0.051) (0.110|0.074) (0.114|0.082) (0.135|0.071) (0.142|0.057) (0.146|0.024) (0.129|0.063) (0.136|0.059) (0.167|0.068) (0.151|0.048) (0.178|0.102) (0.158|0.050) (0.128|0.056) (0.126|0.037) (0.118|0.041) (0.138|0.075) (0.117|0.045) (0.119|0.083) (0.104|0.056) (0.121|0.074) (0.138|0.034) (0.115|0.025) (0.116|0.096) (0.132|0.037) (0.147|0.086) (0.170|0.104) (0.166|0.064) (0.117|0.024) (0.115|0.162) (0.138|0.060) (0.126|0.030) (0.118|0.079) (0.117|0.043) (0.114|0.083) (0.135|0.049) (0.138|0.091) (0.156|0.071) (0.141|0.038) (0.144|0.078) (0.148|0.176) (0.114|0.092) (0.133|0.066) (0.163|0.054) (0.258|0.078) (0.302|0.051) (0.345|0.113) (0.309|0.113) (0.262|0.107) (0.301|0.094) (0.203|0.102) (0.275|0.077) (0.392|0.039) (0.480|0.147) (0.331|0.091) (0.257|0.108) (0.253|0.061) (0.315|0.083) (0.205|0.110) (0.156|0.081) (0.195|0.096) (0.158|0.050) (0.206|0.049) (0.280|0.067) (0.242|0.106) (0.248|0.044) (0.249|0.091) (0.248|0.101) (0.251|0.027) (0.203|0.072) (0.206|0.064) (0.171|0.081) (0.159|0.055) (0.145|0.104) (0.167|0.049) (0.194|0.070) (0.205|0.053) (0.177|0.061) (0.159|0.130) (0.131|0.181) (0.124|0.072) (0.103|0.045) (0.116|0.066) (0.131|0.099) (0.153|0.086) (0.170|0.042) (0.204|0.034) (0.218|0.054) (0.214|0.059) (0.172|0.082) (0.147|0.064) (0.158|0.066) (0.147|0.084) (0.130|0.096) (0.115|0.049) (0.096|0.017) (0.114|0.069) (0.106|0.052) (0.136|0.055) (0.112|0.059) (0.119|0.037) (0.114|0.118) (0.144|0.051) (0.167|0.049) (0.166|0.091) (0.133|0.054) (0.119|0.101) (0.109|0.040) (0.107|0.095) (0.130|0.050) (0.147|0.068) (0.148|0.042) (0.136|0.119) (0.127|0.072) (0.136|0.080) (0.112|0.045) (0.122|0.070) (0.154|0.091) (0.157|0.084) (0.211|0.018) (0.199|0.105) (0.172|0.110) (0.122|0.025) (0.141|0.058) (0.148|0.097) (0.135|0.055) (0.128|0.088) (0.125|0.098) (0.127|0.084) (0.112|0.155) (0.121|0.096) (0.148|0.050) (0.142|0.060) 
period: 35, loss: 0.081
//(0.136|0.053) (0.148|0.074) (0.149|0.052) (0.139|0.039) (0.132|0.044) (0.140|0.072) (0.140|0.070) (0.117|0.056) (0.124|0.059) (0.105|0.131) (0.128|0.081) (0.139|0.019) (0.157|0.064) (0.141|0.068) (0.117|0.081) (0.118|0.080) (0.131|0.098) (0.128|0.028) (0.121|0.042) (0.129|0.083) (0.146|0.043) (0.173|0.060) (0.174|0.062) (0.201|0.076) (0.190|0.039) (0.179|0.067) (0.218|0.049) (0.221|0.097) (0.200|0.068) (0.181|0.071) (0.169|0.067) (0.146|0.061) (0.129|0.048) (0.161|0.062) (0.122|0.063) (0.147|0.093) (0.139|0.065) (0.114|0.102) (0.099|0.083) (0.119|0.050) (0.109|0.140) (0.104|0.034) (0.126|0.126) (0.128|0.072) (0.110|0.046) (0.115|0.045) (0.127|0.052) (0.109|0.034) (0.121|0.077) (0.113|0.068) (0.110|0.049) (0.111|0.074) (0.129|0.056) (0.120|0.110) (0.130|0.135) (0.112|0.101) (0.130|0.102) (0.137|0.052) (0.118|0.071) (0.134|0.053) (0.085|0.114) (0.109|0.055) (0.141|0.009) (0.099|0.056) (0.128|0.084) (0.122|0.076) (0.139|0.044) (0.153|0.022) (0.142|0.057) (0.135|0.065) (0.133|0.033) (0.111|0.070) (0.135|0.078) (0.133|0.087) (0.136|0.044) (0.137|0.104) (0.143|0.079) (0.134|0.039) (0.136|0.127) (0.145|0.075) (0.154|0.109) (0.142|0.020) (0.158|0.053) (0.149|0.064) (0.157|0.111) (0.136|0.048) (0.115|0.048) (0.134|0.070) (0.105|0.019) (0.124|0.046) (0.123|0.030) (0.139|0.029) (0.141|0.039) (0.137|0.103) (0.144|0.044) (0.129|0.083) (0.143|0.043) (0.154|0.093) (0.122|0.070) (0.127|0.040) (0.131|0.053) (0.116|0.079) (0.122|0.047) (0.116|0.049) (0.114|0.045) (0.141|0.061) (0.137|0.079) (0.133|0.101) (0.122|0.077) (0.127|0.085) (0.137|0.045) (0.147|0.018) (0.146|0.070) (0.133|0.054) (0.125|0.060) (0.136|0.056) (0.128|0.016) (0.150|0.076) (0.152|0.056) (0.131|0.105) (0.127|0.045) (0.115|0.122) (0.109|0.041) (0.093|0.037) (0.113|0.077) (0.134|0.046) (0.145|0.054) (0.182|0.043) (0.202|0.066) (0.202|0.118) (0.162|0.094) (0.161|0.045) (0.153|0.029) (0.126|0.099) (0.130|0.104) (0.137|0.037) (0.135|0.035) (0.116|0.022) (0.158|0.065) (0.176|0.115) (0.160|0.064) (0.143|0.104) (0.152|0.050) (0.201|0.053) (0.200|0.041) (0.218|0.059) (0.180|0.038) (0.159|0.040) (0.173|0.105) (0.134|0.050) (0.152|0.037) (0.164|0.069) (0.178|0.068) (0.172|0.071) (0.139|0.049) (0.136|0.080) (0.117|0.043) 
period: 36, loss: 0.072
//(0.119|0.059) (0.114|0.063) (0.128|0.037) (0.139|0.097) (0.139|0.052) (0.151|0.070) (0.155|0.076) (0.171|0.078) (0.160|0.077) (0.191|0.025) (0.217|0.081) (0.229|0.072) (0.239|0.093) (0.170|0.090) (0.106|0.079) (0.130|0.033) (0.129|0.056) (0.128|0.097) (0.164|0.115) (0.138|0.113) (0.141|0.120) (0.169|0.166) (0.158|0.112) (0.147|0.136) (0.130|0.082) (0.111|0.097) (0.132|0.056) (0.124|0.082) (0.120|0.077) (0.110|0.061) (0.110|0.053) (0.119|0.086) (0.105|0.087) (0.103|0.096) (0.117|0.071) (0.138|0.113) (0.122|0.101) (0.112|0.071) (0.109|0.093) (0.123|0.034) (0.134|0.049) (0.130|0.060) (0.137|0.091) (0.143|0.092) (0.124|0.070) (0.123|0.084) (0.131|0.085) (0.128|0.035) (0.137|0.036) (0.148|0.155) (0.171|0.057) (0.123|0.124) (0.124|0.127) (0.121|0.066) (0.134|0.034) (0.134|0.028) (0.124|0.048) (0.126|0.106) (0.138|0.084) (0.137|0.038) (0.141|0.060) (0.131|0.160) (0.132|0.081) (0.157|0.131) (0.118|0.144) (0.131|0.076) (0.167|0.119) (0.106|0.074) (0.112|0.074) (0.176|0.044) (0.112|0.065) (0.132|0.040) (0.157|0.067) (0.106|0.054) (0.110|0.097) (0.126|0.037) (0.129|0.062) (0.129|0.088) (0.131|0.090) (0.155|0.098) (0.094|0.054) (0.099|0.046) (0.110|0.081) (0.107|0.096) (0.146|0.060) (0.223|0.056) (0.333|0.122) (0.345|0.137) (0.170|0.033) (0.115|0.045) (0.105|0.103) (0.153|0.097) (0.176|0.059) (0.201|0.070) (0.175|0.080) (0.155|0.040) (0.123|0.033) (0.107|0.114) (0.107|0.037) (0.100|0.047) (0.128|0.077) (0.140|0.109) (0.122|0.072) (0.140|0.083) (0.125|0.102) (0.127|0.049) (0.113|0.051) (0.110|0.072) (0.107|0.021) (0.114|0.045) (0.160|0.092) (0.134|0.062) (0.141|0.047) (0.128|0.134) (0.152|0.045) (0.124|0.081) (0.127|0.067) (0.133|0.054) (0.117|0.049) (0.098|0.050) (0.129|0.053) (0.137|0.044) (0.120|0.079) (0.114|0.130) (0.118|0.144) (0.093|0.087) (0.105|0.070) (0.097|0.088) (0.100|0.062) (0.113|0.075) (0.096|0.086) (0.120|0.052) (0.111|0.090) (0.105|0.064) (0.114|0.113) (0.100|0.060) (0.128|0.085) (0.104|0.075) (0.096|0.082) (0.114|0.136) (0.117|0.033) (0.117|0.034) (0.101|0.088) (0.117|0.098) (0.084|0.086) (0.104|0.073) (0.109|0.103) (0.114|0.068) (0.121|0.059) (0.120|0.034) (0.135|0.056) (0.140|0.077) (0.124|0.165) (0.132|0.068) (0.120|0.082) (0.129|0.152) 
period: 37, loss: 0.084
//(0.105|0.052) (0.092|0.034) (0.097|0.047) (0.098|0.051) (0.113|0.063) (0.112|0.079) (0.098|0.070) (0.095|0.017) (0.099|0.044) (0.093|0.061) (0.108|0.069) (0.092|0.073) (0.130|0.051) (0.148|0.073) (0.110|0.075) (0.127|0.054) (0.117|0.087) (0.134|0.036) (0.101|0.049) (0.106|0.063) (0.102|0.105) (0.094|0.041) (0.107|0.080) (0.110|0.103) (0.154|0.075) (0.140|0.093) (0.123|0.046) (0.099|0.056) (0.096|0.113) (0.104|0.071) (0.110|0.042) (0.118|0.053) (0.133|0.066) (0.122|0.134) (0.151|0.137) (0.177|0.102) (0.131|0.068) (0.115|0.089) (0.121|0.042) (0.149|0.047) (0.145|0.127) (0.157|0.054) (0.163|0.154) (0.168|0.093) (0.134|0.055) (0.147|0.163) (0.126|0.141) (0.106|0.059) (0.108|0.049) (0.106|0.149) (0.107|0.054) (0.106|0.065) (0.116|0.062) (0.117|0.079) (0.131|0.057) (0.150|0.081) (0.141|0.035) (0.140|0.045) (0.133|0.057) (0.121|0.156) (0.111|0.058) (0.101|0.094) (0.123|0.022) (0.127|0.024) (0.111|0.081) (0.126|0.059) (0.111|0.074) (0.118|0.034) (0.108|0.059) (0.107|0.047) (0.123|0.065) (0.151|0.055) (0.127|0.056) (0.125|0.045) (0.116|0.031) (0.120|0.063) (0.113|0.031) (0.114|0.070) (0.121|0.111) (0.121|0.055) (0.133|0.041) (0.121|0.064) (0.137|0.043) (0.142|0.088) (0.107|0.095) (0.105|0.151) (0.086|0.027) (0.113|0.074) (0.143|0.082) (0.148|0.045) (0.189|0.049) (0.177|0.037) (0.178|0.102) (0.142|0.165) (0.134|0.051) (0.132|0.065) (0.121|0.052) (0.151|0.051) (0.171|0.041) (0.202|0.024) (0.243|0.064) (0.209|0.063) (0.275|0.038) (0.182|0.104) (0.159|0.079) (0.109|0.046) (0.122|0.024) (0.127|0.027) (0.143|0.078) (0.124|0.076) (0.146|0.036) (0.143|0.064) (0.154|0.039) (0.160|0.017) (0.151|0.031) (0.150|0.058) (0.139|0.082) (0.144|0.053) (0.168|0.048) (0.200|0.098) (0.269|0.096) (0.250|0.063) (0.221|0.041) (0.161|0.140) (0.126|0.035) (0.146|0.039) (0.134|0.056) (0.152|0.077) (0.142|0.041) (0.147|0.094) (0.165|0.068) (0.125|0.159) (0.137|0.134) (0.111|0.079) (0.105|0.040) (0.133|0.084) (0.123|0.042) (0.206|0.021) (0.185|0.042) (0.186|0.083) (0.152|0.105) (0.132|0.070) (0.133|0.069) (0.118|0.102) (0.161|0.060) (0.182|0.073) (0.144|0.056) (0.118|0.037) (0.113|0.052) (0.125|0.155) (0.133|0.060) (0.128|0.040) (0.112|0.069) (0.127|0.044) (0.122|0.074) (0.141|0.051) 
period: 38, loss: 0.075
