//(0.001|0.703) (0.014|0.692) (0.013|0.690) (0.008|0.695) (0.010|0.692) (0.009|0.694) (0.009|0.693) (0.020|0.691) (0.018|0.697) (0.024|0.687) (0.020|0.694) (0.021|0.692) (0.023|0.692) (0.026|0.693) (0.031|0.694) (0.028|0.692) (0.030|0.690) (0.030|0.694) (0.021|0.694) (0.023|0.690) (0.017|0.691) (0.030|0.691) (0.027|0.691) (0.019|0.690) (0.015|0.690) (0.012|0.688) (0.020|0.690) (0.017|0.691) (0.018|0.694) (0.014|0.687) (0.020|0.690) (0.018|0.688) (0.014|0.689) (0.017|0.688) (0.014|0.687) (0.016|0.686) (0.013|0.688) (0.014|0.684) (0.014|0.684) (0.012|0.684) (0.013|0.688) (0.011|0.685) (0.021|0.682) (0.019|0.681) (0.017|0.678) (0.017|0.675) (0.018|0.674) (0.026|0.677) (0.026|0.679) (0.025|0.675) (0.025|0.674) (0.027|0.671) (0.029|0.665) (0.030|0.667) (0.043|0.660) (0.042|0.664) (0.056|0.659) (0.064|0.647) (0.054|0.649) (0.055|0.641) (0.046|0.656) (0.084|0.642) (0.078|0.627) (0.099|0.644) (0.110|0.627) (0.128|0.621) (0.153|0.603) (0.161|0.595) (0.145|0.604) (0.168|0.601) (0.219|0.591) (0.269|0.586) (0.283|0.593) (0.284|0.595) (0.304|0.561) (0.287|0.580) (0.326|0.555) (0.525|0.546) (0.602|0.535) (0.466|0.545) (0.494|0.525) (0.491|0.544) (0.505|0.505) (0.536|0.459) (0.515|0.502) (0.755|0.516) (0.664|0.488) (0.937|0.483) (0.589|0.483) (0.703|0.467) (0.595|0.461) (0.758|0.476) (0.733|0.453) (0.785|0.421) (0.871|0.444) (0.829|0.465) (1.455|0.411) (1.432|0.442) (1.276|0.374) (0.702|0.465) (0.791|0.471) (0.882|0.384) (0.805|0.408) (0.729|0.474) (0.610|0.481) (0.716|0.402) (0.613|0.426) (0.808|0.420) (0.728|0.378) (0.859|0.367) (1.218|0.348) (1.148|0.437) (1.127|0.372) (0.891|0.377) (0.741|0.426) (0.791|0.373) (0.817|0.347) (0.912|0.361) (0.972|0.349) (1.050|0.364) (1.376|0.338) (1.130|0.403) (1.104|0.398) (1.025|0.293) (1.148|0.413) (0.803|0.372) (0.679|0.326) (0.815|0.321) (0.724|0.380) (0.882|0.372) (0.676|0.295) (0.570|0.388) (0.562|0.301) (0.611|0.329) (0.779|0.319) (0.860|0.301) (0.962|0.354) (0.906|0.365) (0.872|0.355) (0.686|0.344) (0.595|0.331) (0.668|0.345) (0.581|0.415) (0.507|0.300) (0.488|0.300) (0.804|0.307) (1.328|0.353) (0.895|0.352) (0.991|0.316) (0.807|0.346) (0.730|0.281) (0.840|0.381) (0.775|0.324) (0.698|0.317) (0.902|0.322) (0.767|0.295) 
period: 1, loss: 0.551
//(0.171|0.041) (0.167|0.109) (0.165|0.058) (0.126|0.110) (0.124|0.101) (0.181|0.057) (0.161|0.037) (0.200|0.097) (0.163|0.083) (0.153|0.092) (0.130|0.084) (0.119|0.050) (0.103|0.044) (0.145|0.101) (0.129|0.040) (0.131|0.034) (0.139|0.070) (0.160|0.086) (0.173|0.060) (0.152|0.075) (0.159|0.055) (0.142|0.025) (0.149|0.046) (0.151|0.112) (0.160|0.077) (0.165|0.071) (0.166|0.040) (0.156|0.135) (0.153|0.056) (0.141|0.091) (0.131|0.066) (0.148|0.038) (0.150|0.102) (0.142|0.099) (0.141|0.103) (0.138|0.086) (0.201|0.095) (0.187|0.080) (0.198|0.090) (0.182|0.052) (0.143|0.046) (0.132|0.066) (0.141|0.068) (0.134|0.105) (0.171|0.092) (0.201|0.032) (0.179|0.062) (0.174|0.032) (0.155|0.076) (0.142|0.072) (0.171|0.114) (0.155|0.041) (0.157|0.097) (0.157|0.147) (0.129|0.032) (0.159|0.059) (0.147|0.045) (0.149|0.056) (0.121|0.083) (0.167|0.080) (0.156|0.057) (0.156|0.141) (0.169|0.077) (0.150|0.099) (0.146|0.085) (0.140|0.138) (0.151|0.075) (0.133|0.023) (0.159|0.082) (0.138|0.048) (0.127|0.080) (0.151|0.079) (0.127|0.051) (0.151|0.056) (0.124|0.023) (0.152|0.048) (0.150|0.028) (0.161|0.218) (0.139|0.041) (0.177|0.076) (0.178|0.029) (0.204|0.040) (0.206|0.026) (0.261|0.103) (0.221|0.053) (0.168|0.060) (0.118|0.030) (0.149|0.098) (0.144|0.138) (0.144|0.047) (0.101|0.031) (0.134|0.045) (0.166|0.071) (0.145|0.116) (0.134|0.053) (0.155|0.069) (0.153|0.036) (0.180|0.067) (0.175|0.053) (0.217|0.084) (0.234|0.035) (0.225|0.092) (0.225|0.110) (0.216|0.080) (0.227|0.031) (0.187|0.062) (0.168|0.102) (0.157|0.130) (0.179|0.089) (0.198|0.064) (0.252|0.070) (0.301|0.057) (0.235|0.058) (0.230|0.085) (0.161|0.111) (0.232|0.065) (0.239|0.030) (0.285|0.058) (0.229|0.078) (0.245|0.070) (0.195|0.070) (0.167|0.054) (0.144|0.103) (0.136|0.035) (0.161|0.080) (0.125|0.079) (0.135|0.107) (0.171|0.090) (0.175|0.034) (0.254|0.062) (0.197|0.073) (0.162|0.030) (0.123|0.029) (0.171|0.046) (0.176|0.086) (0.179|0.036) (0.167|0.044) (0.177|0.027) (0.192|0.046) (0.153|0.057) (0.156|0.084) (0.173|0.098) (0.174|0.068) (0.198|0.052) (0.233|0.084) (0.176|0.084) (0.179|0.048) (0.166|0.079) (0.149|0.066) (0.158|0.028) (0.142|0.117) (0.132|0.072) (0.137|0.172) (0.130|0.110) (0.137|0.057) (0.132|0.045) 
period: 31, loss: 0.079
//(0.129|0.062) (0.184|0.091) (0.209|0.086) (0.169|0.054) (0.192|0.071) (0.199|0.048) (0.188|0.053) (0.160|0.064) (0.160|0.028) (0.159|0.068) (0.176|0.165) (0.162|0.105) (0.150|0.042) (0.178|0.050) (0.130|0.071) (0.148|0.119) (0.134|0.053) (0.152|0.066) (0.189|0.049) (0.166|0.066) (0.164|0.070) (0.177|0.117) (0.160|0.034) (0.155|0.060) (0.177|0.073) (0.161|0.034) (0.154|0.022) (0.161|0.066) (0.157|0.087) (0.126|0.076) (0.164|0.033) (0.163|0.076) (0.167|0.017) (0.144|0.078) (0.181|0.124) (0.142|0.078) (0.148|0.069) (0.153|0.076) (0.156|0.067) (0.185|0.078) (0.162|0.067) (0.154|0.007) (0.137|0.051) (0.142|0.086) (0.125|0.038) (0.144|0.103) (0.147|0.060) (0.135|0.062) (0.122|0.055) (0.120|0.080) (0.139|0.075) (0.112|0.065) (0.102|0.048) (0.124|0.106) (0.115|0.075) (0.124|0.023) (0.145|0.084) (0.155|0.102) (0.138|0.040) (0.134|0.059) (0.169|0.090) (0.144|0.067) (0.137|0.152) (0.137|0.030) (0.132|0.041) (0.123|0.099) (0.119|0.129) (0.136|0.077) (0.124|0.085) (0.125|0.076) (0.117|0.044) (0.140|0.044) (0.194|0.083) (0.169|0.072) (0.145|0.039) (0.152|0.039) (0.152|0.033) (0.172|0.145) (0.183|0.062) (0.191|0.126) (0.159|0.052) (0.155|0.100) (0.164|0.084) (0.201|0.157) (0.166|0.045) (0.193|0.107) (0.187|0.055) (0.121|0.082) (0.144|0.061) (0.143|0.045) (0.132|0.026) (0.179|0.125) (0.156|0.079) (0.123|0.150) (0.124|0.120) (0.119|0.085) (0.128|0.042) (0.137|0.118) (0.187|0.092) (0.173|0.065) (0.154|0.064) (0.121|0.040) (0.110|0.100) (0.154|0.104) (0.146|0.059) (0.145|0.030) (0.155|0.033) (0.148|0.087) (0.136|0.073) (0.151|0.067) (0.159|0.063) (0.163|0.059) (0.192|0.040) (0.161|0.049) (0.147|0.095) (0.183|0.070) (0.162|0.064) (0.160|0.110) (0.153|0.029) (0.170|0.038) (0.183|0.054) (0.194|0.089) (0.186|0.072) (0.177|0.148) (0.193|0.075) (0.158|0.052) (0.130|0.083) (0.136|0.102) (0.149|0.060) (0.153|0.051) (0.149|0.047) (0.143|0.099) (0.127|0.075) (0.113|0.065) (0.113|0.036) (0.133|0.061) (0.131|0.033) (0.158|0.047) (0.179|0.069) (0.183|0.047) (0.191|0.067) (0.183|0.122) (0.154|0.081) (0.153|0.038) (0.143|0.037) (0.119|0.071) (0.142|0.056) (0.133|0.062) (0.137|0.087) (0.135|0.072) (0.121|0.080) (0.140|0.068) (0.119|0.086) (0.111|0.063) (0.113|0.058) (0.132|0.068) (0.115|0.063) 
period: 32, loss: 0.078
//(0.128|0.063) (0.135|0.079) (0.141|0.049) (0.157|0.055) (0.146|0.074) (0.130|0.068) (0.132|0.038) (0.195|0.063) (0.197|0.082) (0.230|0.094) (0.170|0.136) (0.111|0.034) (0.120|0.084) (0.104|0.076) (0.145|0.047) (0.167|0.067) (0.195|0.060) (0.154|0.074) (0.158|0.060) (0.147|0.042) (0.120|0.018) (0.124|0.048) (0.141|0.083) (0.194|0.022) (0.187|0.067) (0.148|0.039) (0.142|0.077) (0.120|0.064) (0.133|0.044) (0.139|0.048) (0.117|0.063) (0.167|0.091) (0.131|0.069) (0.147|0.055) (0.139|0.075) (0.149|0.107) (0.136|0.068) (0.120|0.077) (0.124|0.067) (0.151|0.119) (0.149|0.101) (0.168|0.043) (0.132|0.090) (0.155|0.085) (0.121|0.072) (0.149|0.112) (0.155|0.058) (0.159|0.078) (0.165|0.106) (0.149|0.060) (0.192|0.076) (0.198|0.069) (0.174|0.085) (0.160|0.110) (0.138|0.029) (0.150|0.038) (0.154|0.082) (0.164|0.204) (0.169|0.106) (0.219|0.055) (0.262|0.074) (0.325|0.053) (0.422|0.113) (0.316|0.054) (0.229|0.080) (0.168|0.046) (0.122|0.114) (0.144|0.140) (0.145|0.105) (0.194|0.056) (0.251|0.077) (0.286|0.086) (0.278|0.086) (0.205|0.046) (0.163|0.075) (0.153|0.052) (0.171|0.057) (0.168|0.071) (0.208|0.047) (0.266|0.067) (0.215|0.064) (0.183|0.068) (0.148|0.069) (0.164|0.070) (0.143|0.060) (0.157|0.083) (0.159|0.018) (0.165|0.064) (0.181|0.054) (0.178|0.114) (0.169|0.028) (0.172|0.115) (0.148|0.065) (0.171|0.077) (0.162|0.106) (0.153|0.043) (0.134|0.031) (0.163|0.045) (0.155|0.050) (0.142|0.016) (0.155|0.072) (0.140|0.090) (0.154|0.091) (0.155|0.072) (0.144|0.077) (0.136|0.045) (0.129|0.096) (0.176|0.025) (0.196|0.053) (0.160|0.037) (0.151|0.076) (0.137|0.081) (0.167|0.031) (0.164|0.072) (0.157|0.062) (0.161|0.077) (0.158|0.068) (0.149|0.098) (0.165|0.097) (0.171|0.124) (0.167|0.107) (0.134|0.087) (0.151|0.097) (0.156|0.079) (0.179|0.057) (0.163|0.050) (0.207|0.135) (0.142|0.028) (0.152|0.067) (0.158|0.056) (0.127|0.058) (0.124|0.053) (0.164|0.078) (0.160|0.090) (0.169|0.064) (0.157|0.041) (0.136|0.036) (0.118|0.073) (0.157|0.166) (0.134|0.071) (0.149|0.028) (0.152|0.056) (0.137|0.049) (0.158|0.090) (0.155|0.034) (0.182|0.045) (0.178|0.028) (0.216|0.118) (0.164|0.096) (0.169|0.032) (0.125|0.034) (0.144|0.022) (0.135|0.073) (0.137|0.041) (0.120|0.081) (0.128|0.042) 
period: 33, loss: 0.078
//(0.132|0.042) (0.144|0.047) (0.158|0.060) (0.149|0.077) (0.152|0.069) (0.162|0.053) (0.174|0.107) (0.188|0.067) (0.201|0.083) (0.178|0.105) (0.170|0.020) (0.129|0.041) (0.133|0.071) (0.148|0.042) (0.169|0.121) (0.135|0.081) (0.154|0.059) (0.163|0.061) (0.154|0.058) (0.162|0.045) (0.132|0.047) (0.153|0.062) (0.159|0.108) (0.145|0.032) (0.153|0.142) (0.167|0.070) (0.192|0.031) (0.167|0.030) (0.172|0.075) (0.200|0.053) (0.200|0.033) (0.234|0.149) (0.228|0.111) (0.269|0.040) (0.252|0.061) (0.243|0.050) (0.210|0.067) (0.157|0.109) (0.160|0.094) (0.203|0.088) (0.221|0.048) (0.233|0.059) (0.212|0.074) (0.212|0.036) (0.198|0.038) (0.150|0.105) (0.118|0.044) (0.148|0.030) (0.133|0.104) (0.149|0.060) (0.143|0.038) (0.132|0.057) (0.126|0.051) (0.119|0.084) (0.115|0.042) (0.119|0.061) (0.132|0.059) (0.158|0.052) (0.156|0.039) (0.166|0.075) (0.163|0.062) (0.179|0.043) (0.188|0.052) (0.138|0.024) (0.127|0.061) (0.124|0.069) (0.121|0.079) (0.125|0.118) (0.125|0.066) (0.120|0.041) (0.125|0.030) (0.094|0.066) (0.095|0.070) (0.121|0.042) (0.105|0.077) (0.128|0.075) (0.125|0.019) (0.136|0.116) (0.120|0.037) (0.177|0.060) (0.169|0.078) (0.219|0.062) (0.203|0.082) (0.185|0.088) (0.166|0.090) (0.152|0.044) (0.135|0.124) (0.145|0.049) (0.159|0.082) (0.161|0.102) (0.134|0.058) (0.151|0.057) (0.192|0.044) (0.170|0.070) (0.291|0.063) (0.303|0.113) (0.258|0.110) (0.233|0.058) (0.177|0.050) (0.171|0.095) (0.175|0.070) (0.216|0.112) (0.242|0.050) (0.273|0.090) (0.360|0.065) (0.304|0.031) (0.290|0.092) (0.243|0.056) (0.199|0.064) (0.147|0.093) (0.123|0.077) (0.171|0.033) (0.176|0.084) (0.231|0.040) (0.227|0.065) (0.236|0.042) (0.236|0.047) (0.268|0.082) (0.318|0.027) (0.228|0.077) (0.179|0.101) (0.166|0.073) (0.158|0.044) (0.138|0.065) (0.140|0.068) (0.161|0.019) (0.140|0.030) (0.152|0.083) (0.137|0.039) (0.147|0.024) (0.145|0.061) (0.137|0.132) (0.145|0.029) (0.139|0.074) (0.163|0.117) (0.165|0.045) (0.194|0.076) (0.144|0.080) (0.174|0.046) (0.173|0.057) (0.156|0.080) (0.167|0.082) (0.199|0.093) (0.185|0.079) (0.181|0.040) (0.201|0.072) (0.189|0.055) (0.175|0.034) (0.194|0.087) (0.152|0.096) (0.153|0.122) (0.203|0.040) (0.175|0.067) (0.160|0.108) (0.147|0.047) (0.189|0.040) 
period: 34, loss: 0.075
//(0.195|0.054) (0.166|0.058) (0.168|0.059) (0.188|0.046) (0.166|0.055) (0.200|0.037) (0.226|0.091) (0.219|0.093) (0.217|0.078) (0.194|0.069) (0.159|0.058) (0.111|0.057) (0.109|0.100) (0.130|0.050) (0.132|0.036) (0.141|0.079) (0.135|0.053) (0.128|0.101) (0.134|0.057) (0.126|0.054) (0.134|0.040) (0.155|0.128) (0.148|0.143) (0.151|0.096) (0.127|0.056) (0.132|0.112) (0.158|0.146) (0.151|0.057) (0.173|0.055) (0.223|0.118) (0.207|0.117) (0.158|0.089) (0.135|0.041) (0.123|0.083) (0.138|0.062) (0.150|0.047) (0.146|0.067) (0.172|0.078) (0.142|0.073) (0.146|0.076) (0.135|0.077) (0.143|0.075) (0.125|0.108) (0.109|0.052) (0.123|0.038) (0.118|0.064) (0.150|0.104) (0.157|0.063) (0.149|0.101) (0.162|0.054) (0.135|0.062) (0.130|0.070) (0.114|0.068) (0.139|0.063) (0.164|0.104) (0.140|0.053) (0.141|0.074) (0.165|0.037) (0.153|0.043) (0.173|0.027) (0.146|0.020) (0.117|0.060) (0.132|0.051) (0.102|0.048) (0.121|0.083) (0.123|0.048) (0.123|0.045) (0.145|0.052) (0.141|0.059) (0.129|0.138) (0.111|0.083) (0.120|0.044) (0.104|0.103) (0.117|0.039) (0.202|0.075) (0.168|0.092) (0.162|0.033) (0.182|0.069) (0.139|0.112) (0.143|0.093) (0.122|0.042) (0.156|0.056) (0.163|0.029) (0.139|0.055) (0.131|0.045) (0.126|0.107) (0.145|0.062) (0.112|0.057) (0.107|0.046) (0.118|0.047) (0.138|0.072) (0.114|0.074) (0.115|0.039) (0.124|0.075) (0.138|0.088) (0.155|0.060) (0.153|0.053) (0.118|0.092) (0.140|0.043) (0.128|0.067) (0.121|0.047) (0.153|0.067) (0.122|0.022) (0.129|0.020) (0.145|0.121) (0.133|0.095) (0.133|0.080) (0.155|0.036) (0.124|0.047) (0.131|0.060) (0.110|0.059) (0.111|0.040) (0.118|0.064) (0.128|0.084) (0.142|0.086) (0.128|0.088) (0.147|0.091) (0.143|0.090) (0.110|0.049) (0.116|0.073) (0.105|0.048) (0.127|0.075) (0.115|0.142) (0.136|0.079) (0.118|0.092) (0.141|0.028) (0.127|0.036) (0.159|0.032) (0.159|0.058) (0.134|0.066) (0.153|0.082) (0.115|0.053) (0.127|0.131) (0.124|0.078) (0.138|0.041) (0.142|0.071) (0.119|0.036) (0.130|0.055) (0.127|0.089) (0.151|0.072) (0.156|0.058) (0.151|0.042) (0.159|0.119) (0.112|0.067) (0.161|0.090) (0.189|0.048) (0.180|0.081) (0.216|0.132) (0.134|0.055) (0.122|0.094) (0.137|0.047) (0.156|0.051) (0.188|0.082) (0.197|0.108) (0.249|0.047) (0.275|0.088) 
period: 35, loss: 0.076
//(0.209|0.051) (0.165|0.041) (0.212|0.056) (0.185|0.052) (0.178|0.071) (0.182|0.034) (0.164|0.076) (0.175|0.064) (0.168|0.048) (0.143|0.079) (0.150|0.075) (0.143|0.068) (0.139|0.111) (0.137|0.021) (0.130|0.033) (0.123|0.048) (0.123|0.050) (0.127|0.059) (0.135|0.052) (0.157|0.028) (0.142|0.072) (0.162|0.062) (0.142|0.056) (0.143|0.079) (0.112|0.044) (0.092|0.073) (0.099|0.076) (0.107|0.049) (0.132|0.115) (0.127|0.052) (0.146|0.131) (0.131|0.044) (0.116|0.061) (0.097|0.052) (0.113|0.090) (0.158|0.057) (0.146|0.028) (0.164|0.055) (0.147|0.059) (0.153|0.034) (0.150|0.124) (0.142|0.077) (0.132|0.091) (0.111|0.048) (0.116|0.113) (0.105|0.060) (0.150|0.118) (0.166|0.083) (0.228|0.113) (0.209|0.090) (0.201|0.043) (0.183|0.068) (0.135|0.050) (0.109|0.075) (0.117|0.055) (0.139|0.088) (0.134|0.053) (0.146|0.156) (0.142|0.107) (0.158|0.068) (0.133|0.048) (0.139|0.036) (0.118|0.061) (0.121|0.044) (0.122|0.078) (0.114|0.062) (0.124|0.070) (0.134|0.069) (0.101|0.044) (0.100|0.113) (0.105|0.047) (0.114|0.050) (0.110|0.064) (0.125|0.088) (0.153|0.026) (0.144|0.056) (0.143|0.083) (0.157|0.035) (0.154|0.113) (0.149|0.043) (0.111|0.038) (0.118|0.066) (0.142|0.070) (0.126|0.069) (0.126|0.049) (0.144|0.087) (0.144|0.048) (0.136|0.057) (0.117|0.021) (0.130|0.114) (0.151|0.029) (0.132|0.090) (0.114|0.053) (0.142|0.099) (0.110|0.089) (0.122|0.077) (0.123|0.044) (0.103|0.041) (0.129|0.078) (0.129|0.090) (0.143|0.056) (0.125|0.031) (0.135|0.097) (0.142|0.066) (0.139|0.147) (0.120|0.060) (0.143|0.032) (0.147|0.036) (0.136|0.057) (0.149|0.089) (0.130|0.067) (0.115|0.030) (0.112|0.109) (0.107|0.084) (0.126|0.087) (0.151|0.119) (0.156|0.069) (0.167|0.092) (0.169|0.035) (0.192|0.086) (0.251|0.140) (0.200|0.093) (0.153|0.070) (0.129|0.045) (0.124|0.075) (0.147|0.078) (0.122|0.057) (0.120|0.088) (0.106|0.049) (0.113|0.068) (0.118|0.054) (0.125|0.047) (0.124|0.027) (0.114|0.041) (0.106|0.048) (0.133|0.059) (0.144|0.038) (0.157|0.051) (0.174|0.056) (0.168|0.087) (0.184|0.076) (0.140|0.044) (0.138|0.079) (0.141|0.068) (0.147|0.058) (0.130|0.050) (0.118|0.045) (0.117|0.047) (0.133|0.066) (0.149|0.063) (0.137|0.106) (0.142|0.042) (0.133|0.067) (0.138|0.029) (0.155|0.124) (0.134|0.129) (0.144|0.092) 
period: 36, loss: 0.074
//(0.141|0.047) (0.130|0.032) (0.153|0.032) (0.151|0.063) (0.143|0.047) (0.135|0.074) (0.114|0.043) (0.112|0.146) (0.132|0.017) (0.171|0.053) (0.131|0.068) (0.143|0.055) (0.158|0.064) (0.136|0.031) (0.199|0.080) (0.177|0.034) (0.182|0.068) (0.132|0.027) (0.117|0.066) (0.114|0.038) (0.136|0.041) (0.133|0.149) (0.122|0.071) (0.144|0.030) (0.217|0.065) (0.180|0.035) (0.175|0.091) (0.145|0.044) (0.158|0.100) (0.140|0.067) (0.132|0.062) (0.109|0.100) (0.140|0.042) (0.145|0.057) (0.127|0.081) (0.133|0.116) (0.141|0.100) (0.139|0.068) (0.164|0.060) (0.163|0.072) (0.177|0.026) (0.163|0.040) (0.153|0.026) (0.143|0.054) (0.169|0.093) (0.146|0.053) (0.148|0.075) (0.156|0.108) (0.147|0.128) (0.147|0.015) (0.098|0.054) (0.114|0.037) (0.121|0.052) (0.127|0.048) (0.163|0.049) (0.165|0.030) (0.156|0.132) (0.142|0.051) (0.136|0.107) (0.123|0.096) (0.104|0.017) (0.088|0.078) (0.103|0.032) (0.124|0.061) (0.112|0.078) (0.123|0.073) (0.145|0.056) (0.142|0.098) (0.153|0.104) (0.149|0.049) (0.126|0.051) (0.133|0.069) (0.106|0.059) (0.111|0.053) (0.113|0.063) (0.100|0.087) (0.104|0.044) (0.112|0.014) (0.106|0.095) (0.113|0.025) (0.088|0.031) (0.079|0.054) (0.109|0.046) (0.113|0.153) (0.133|0.061) (0.141|0.072) (0.113|0.025) (0.144|0.056) (0.106|0.078) (0.124|0.058) (0.140|0.054) (0.115|0.068) (0.117|0.035) (0.124|0.102) (0.111|0.066) (0.094|0.064) (0.116|0.021) (0.109|0.011) (0.135|0.047) (0.159|0.050) (0.152|0.097) (0.171|0.069) (0.151|0.037) (0.146|0.039) (0.134|0.096) (0.097|0.026) (0.122|0.061) (0.113|0.085) (0.109|0.130) (0.113|0.081) (0.112|0.063) (0.117|0.132) (0.117|0.028) (0.097|0.039) (0.086|0.087) (0.095|0.041) (0.095|0.069) (0.157|0.087) (0.159|0.087) (0.164|0.098) (0.159|0.065) (0.146|0.044) (0.145|0.085) (0.149|0.087) (0.106|0.025) (0.129|0.037) (0.144|0.045) (0.128|0.021) (0.141|0.048) (0.136|0.115) (0.123|0.050) (0.142|0.027) (0.133|0.110) (0.148|0.039) (0.159|0.062) (0.167|0.082) (0.132|0.035) (0.132|0.055) (0.157|0.064) (0.151|0.028) (0.158|0.049) (0.176|0.024) (0.151|0.081) (0.165|0.076) (0.139|0.064) (0.133|0.025) (0.129|0.113) (0.132|0.077) (0.149|0.049) (0.148|0.016) (0.176|0.044) (0.156|0.060) (0.145|0.055) (0.137|0.038) (0.121|0.038) (0.106|0.112) 
period: 37, loss: 0.069
//(0.118|0.047) (0.123|0.035) (0.123|0.044) (0.145|0.062) (0.175|0.099) (0.145|0.026) (0.170|0.022) (0.143|0.035) (0.107|0.045) (0.112|0.072) (0.129|0.092) (0.129|0.069) (0.145|0.072) (0.161|0.038) (0.173|0.054) (0.212|0.028) (0.185|0.106) (0.166|0.027) (0.180|0.060) (0.135|0.019) (0.175|0.035) (0.180|0.044) (0.180|0.074) (0.154|0.027) (0.184|0.036) (0.212|0.136) (0.184|0.043) (0.170|0.033) (0.155|0.087) (0.158|0.048) (0.150|0.053) (0.139|0.099) (0.121|0.108) (0.119|0.045) (0.126|0.045) (0.153|0.020) (0.161|0.039) (0.177|0.039) (0.166|0.035) (0.142|0.026) (0.154|0.087) (0.130|0.192) (0.128|0.127) (0.168|0.121) (0.190|0.075) (0.201|0.090) (0.244|0.057) (0.250|0.056) (0.267|0.067) (0.207|0.051) (0.204|0.036) (0.165|0.058) (0.187|0.016) (0.166|0.075) (0.156|0.106) (0.137|0.078) (0.131|0.014) (0.139|0.047) (0.133|0.090) (0.140|0.110) (0.139|0.051) (0.139|0.021) (0.143|0.088) (0.154|0.060) (0.136|0.026) (0.132|0.026) (0.148|0.064) (0.147|0.087) (0.154|0.071) (0.142|0.046) (0.156|0.046) (0.134|0.099) (0.124|0.033) (0.132|0.069) (0.121|0.074) (0.120|0.062) (0.130|0.100) (0.119|0.063) (0.126|0.035) (0.120|0.033) (0.118|0.054) (0.110|0.087) (0.115|0.054) (0.138|0.026) (0.119|0.047) (0.109|0.017) (0.123|0.040) (0.110|0.029) (0.140|0.039) (0.133|0.059) (0.118|0.050) (0.121|0.091) (0.147|0.023) (0.166|0.084) (0.142|0.058) (0.168|0.098) (0.189|0.067) (0.174|0.063) (0.168|0.080) (0.185|0.038) (0.148|0.060) (0.117|0.090) (0.112|0.031) (0.129|0.066) (0.111|0.073) (0.109|0.086) (0.121|0.085) (0.145|0.036) (0.139|0.057) (0.161|0.081) (0.124|0.087) (0.168|0.090) (0.125|0.059) (0.114|0.029) (0.119|0.042) (0.107|0.038) (0.117|0.054) (0.130|0.064) (0.125|0.058) (0.118|0.095) (0.136|0.088) (0.135|0.093) (0.139|0.039) (0.146|0.024) (0.172|0.045) (0.152|0.060) (0.169|0.057) (0.169|0.076) (0.202|0.053) (0.144|0.035) (0.151|0.067) (0.128|0.024) (0.132|0.102) (0.113|0.088) (0.113|0.078) (0.151|0.089) (0.161|0.041) (0.180|0.017) (0.203|0.017) (0.196|0.038) (0.204|0.063) (0.185|0.035) (0.173|0.081) (0.156|0.088) (0.142|0.068) (0.160|0.052) (0.145|0.083) (0.149|0.052) (0.155|0.057) (0.158|0.029) (0.146|0.038) (0.137|0.076) (0.127|0.050) (0.121|0.061) (0.145|0.061) (0.151|0.084) 
period: 38, loss: 0.067
