//(0.006|0.750) (1.066|0.716) (0.866|0.905) (0.727|0.798) (0.576|0.691) (0.233|0.737) (0.213|0.695) (0.231|0.699) (0.173|0.698) (0.397|0.690) (0.369|0.694) (0.276|0.693) (0.274|0.691) (0.235|0.689) (0.277|0.687) (0.269|0.694) (0.267|0.699) (0.271|0.693) (0.243|0.693) (0.218|0.692) (0.239|0.690) (0.346|0.684) (0.333|0.692) (0.227|0.695) (0.194|0.689) (0.198|0.691) (0.318|0.695) (0.313|0.689) (0.225|0.690) (0.198|0.692) (0.290|0.690) (0.292|0.690) (0.224|0.689) (0.202|0.690) (0.190|0.687) (0.243|0.688) (0.239|0.687) (0.203|0.687) (0.267|0.691) (0.225|0.684) (0.180|0.681) (0.163|0.675) (0.145|0.676) (0.118|0.678) (0.236|0.666) (0.340|0.652) (0.336|0.646) (0.212|0.655) (0.266|0.648) (0.363|0.643) (0.331|0.640) (0.791|0.616) (0.590|0.602) (1.643|0.560) (0.680|0.587) (0.421|0.592) (0.804|0.577) (0.820|0.558) (0.835|0.573) (0.960|0.521) (0.635|0.559) (0.780|0.541) (0.873|0.538) (1.024|0.475) (0.970|0.549) (1.332|0.468) (1.776|0.468) (1.714|0.418) (1.419|0.475) (1.107|0.446) (1.392|0.436) (1.143|0.504) (0.874|0.475) (0.544|0.550) (0.499|0.556) (0.926|0.461) (1.235|0.444) (0.873|0.444) (1.508|0.456) (1.300|0.452) (1.560|0.423) (0.932|0.509) (0.530|0.446) (0.601|0.474) (0.678|0.468) (1.065|0.402) (1.499|0.403) (1.607|0.470) (1.142|0.344) (1.264|0.389) (1.545|0.353) (0.886|0.385) (0.660|0.483) (0.735|0.454) (0.679|0.455) (0.764|0.458) (0.535|0.447) (0.695|0.481) (1.107|0.377) (0.888|0.402) (0.883|0.418) (1.040|0.415) (0.609|0.396) (0.780|0.417) (0.718|0.403) (0.939|0.393) (0.819|0.350) (1.231|0.367) (1.157|0.383) (1.009|0.369) (0.797|0.413) (0.932|0.358) (0.860|0.340) (0.579|0.369) (0.821|0.389) (0.632|0.338) (0.801|0.299) (0.999|0.324) (1.574|0.323) (1.194|0.355) (0.635|0.335) (0.444|0.410) (0.630|0.313) (0.592|0.437) (0.554|0.357) (0.650|0.424) (0.585|0.362) (0.630|0.316) (0.644|0.333) (0.880|0.358) (1.158|0.364) (1.093|0.575) (0.570|0.406) (0.531|0.343) (0.343|0.339) (0.312|0.364) (0.414|0.446) (0.673|0.416) (0.556|0.231) (0.583|0.292) (1.094|0.267) (1.220|0.325) (0.759|0.367) (0.450|0.307) (0.337|0.397) (0.349|0.341) (0.291|0.390) (0.645|0.332) (0.990|0.291) (0.880|0.252) (0.655|0.344) (0.338|0.346) (0.350|0.367) (0.415|0.347) (0.586|0.313) (0.868|0.290) 
period: 1, loss: 0.54
//(0.092|0.063) (0.091|0.059) (0.101|0.155) (0.102|0.098) (0.091|0.088) (0.084|0.083) (0.089|0.126) (0.099|0.090) (0.104|0.076) (0.127|0.098) (0.114|0.107) (0.124|0.115) (0.099|0.130) (0.101|0.068) (0.092|0.153) (0.086|0.139) (0.096|0.093) (0.093|0.046) (0.085|0.126) (0.104|0.090) (0.089|0.097) (0.096|0.123) (0.095|0.102) (0.095|0.169) (0.088|0.093) (0.096|0.053) (0.104|0.055) (0.113|0.066) (0.132|0.044) (0.146|0.098) (0.134|0.070) (0.129|0.024) (0.135|0.073) (0.143|0.037) (0.123|0.111) (0.118|0.040) (0.138|0.092) (0.130|0.102) (0.114|0.129) (0.116|0.122) (0.120|0.085) (0.109|0.056) (0.098|0.108) (0.084|0.057) (0.089|0.062) (0.093|0.065) (0.113|0.052) (0.118|0.113) (0.117|0.080) (0.120|0.118) (0.072|0.090) (0.068|0.094) (0.086|0.080) (0.087|0.059) (0.089|0.134) (0.107|0.101) (0.098|0.098) (0.125|0.102) (0.109|0.092) (0.133|0.100) (0.112|0.084) (0.115|0.115) (0.073|0.096) (0.097|0.146) (0.091|0.173) (0.106|0.048) (0.078|0.123) (0.084|0.128) (0.094|0.088) (0.091|0.132) (0.101|0.091) (0.102|0.106) (0.104|0.062) (0.095|0.081) (0.099|0.106) (0.080|0.191) (0.088|0.075) (0.079|0.073) (0.107|0.065) (0.116|0.107) (0.125|0.109) (0.112|0.081) (0.095|0.112) (0.075|0.112) (0.083|0.178) (0.092|0.058) (0.076|0.058) (0.096|0.151) (0.084|0.080) (0.086|0.098) (0.091|0.181) (0.091|0.058) (0.113|0.071) (0.106|0.087) (0.113|0.098) (0.129|0.055) (0.123|0.106) (0.108|0.087) (0.109|0.051) (0.116|0.128) (0.134|0.095) (0.138|0.102) (0.180|0.204) (0.162|0.105) (0.107|0.104) (0.107|0.070) (0.120|0.110) (0.102|0.032) (0.098|0.076) (0.113|0.102) (0.118|0.052) (0.117|0.067) (0.109|0.050) (0.102|0.124) (0.103|0.067) (0.111|0.110) (0.101|0.019) (0.111|0.040) (0.115|0.109) (0.098|0.048) (0.099|0.062) (0.083|0.111) (0.074|0.136) (0.094|0.257) (0.083|0.060) (0.085|0.115) (0.101|0.118) (0.086|0.068) (0.098|0.068) (0.095|0.061) (0.093|0.106) (0.089|0.043) (0.117|0.097) (0.098|0.165) (0.088|0.092) (0.094|0.095) (0.103|0.088) (0.114|0.092) (0.107|0.095) (0.098|0.114) (0.109|0.092) (0.095|0.134) (0.086|0.153) (0.109|0.076) (0.129|0.047) (0.131|0.061) (0.165|0.124) (0.142|0.101) (0.120|0.088) (0.101|0.100) (0.107|0.144) (0.107|0.082) (0.088|0.096) (0.091|0.093) (0.093|0.067) (0.099|0.095) 
period: 31, loss: 0.1
//(0.086|0.076) (0.087|0.085) (0.104|0.066) (0.093|0.091) (0.088|0.104) (0.080|0.131) (0.082|0.082) (0.089|0.084) (0.084|0.091) (0.077|0.058) (0.088|0.174) (0.094|0.132) (0.083|0.073) (0.079|0.140) (0.089|0.075) (0.070|0.101) (0.103|0.104) (0.084|0.107) (0.133|0.126) (0.113|0.059) (0.110|0.081) (0.101|0.066) (0.098|0.077) (0.099|0.042) (0.104|0.055) (0.095|0.072) (0.093|0.116) (0.095|0.081) (0.084|0.131) (0.085|0.080) (0.115|0.058) (0.093|0.077) (0.116|0.080) (0.121|0.145) (0.132|0.109) (0.098|0.128) (0.129|0.092) (0.142|0.042) (0.115|0.066) (0.135|0.066) (0.129|0.082) (0.118|0.018) (0.112|0.086) (0.107|0.093) (0.115|0.058) (0.111|0.122) (0.098|0.107) (0.094|0.058) (0.109|0.073) (0.090|0.097) (0.096|0.095) (0.087|0.108) (0.107|0.076) (0.090|0.082) (0.086|0.054) (0.078|0.083) (0.073|0.057) (0.084|0.065) (0.107|0.049) (0.090|0.112) (0.103|0.021) (0.108|0.104) (0.157|0.078) (0.114|0.090) (0.142|0.066) (0.124|0.128) (0.121|0.081) (0.150|0.055) (0.126|0.122) (0.099|0.080) (0.096|0.070) (0.081|0.062) (0.098|0.137) (0.114|0.144) (0.108|0.100) (0.110|0.082) (0.126|0.059) (0.101|0.099) (0.088|0.061) (0.105|0.084) (0.105|0.062) (0.092|0.118) (0.099|0.125) (0.104|0.055) (0.125|0.120) (0.121|0.102) (0.109|0.084) (0.109|0.058) (0.116|0.103) (0.098|0.085) (0.098|0.134) (0.087|0.106) (0.106|0.103) (0.091|0.082) (0.087|0.089) (0.108|0.095) (0.106|0.068) (0.103|0.098) (0.102|0.123) (0.100|0.115) (0.080|0.055) (0.094|0.120) (0.142|0.068) (0.142|0.102) (0.173|0.165) (0.124|0.091) (0.102|0.074) (0.094|0.087) (0.112|0.045) (0.081|0.057) (0.076|0.151) (0.091|0.096) (0.081|0.087) (0.075|0.137) (0.078|0.082) (0.079|0.048) (0.079|0.116) (0.096|0.081) (0.083|0.148) (0.093|0.076) (0.094|0.077) (0.089|0.079) (0.100|0.074) (0.096|0.073) (0.096|0.051) (0.106|0.120) (0.083|0.062) (0.088|0.087) (0.088|0.117) (0.088|0.050) (0.099|0.072) (0.101|0.042) (0.096|0.074) (0.104|0.089) (0.103|0.056) (0.116|0.112) (0.099|0.075) (0.098|0.077) (0.110|0.086) (0.109|0.080) (0.112|0.037) (0.118|0.094) (0.090|0.093) (0.098|0.096) (0.112|0.073) (0.095|0.080) (0.109|0.142) (0.100|0.089) (0.092|0.034) (0.088|0.119) (0.113|0.117) (0.101|0.115) (0.142|0.066) (0.126|0.107) (0.143|0.090) (0.176|0.093) (0.134|0.087) 
period: 32, loss: 0.093
//(0.106|0.075) (0.140|0.091) (0.175|0.077) (0.130|0.034) (0.114|0.152) (0.101|0.047) (0.127|0.121) (0.153|0.080) (0.213|0.095) (0.290|0.100) (0.268|0.108) (0.228|0.062) (0.184|0.099) (0.199|0.053) (0.149|0.065) (0.106|0.131) (0.092|0.070) (0.088|0.081) (0.090|0.087) (0.089|0.038) (0.092|0.097) (0.101|0.048) (0.105|0.086) (0.139|0.110) (0.106|0.100) (0.163|0.090) (0.140|0.096) (0.115|0.113) (0.096|0.125) (0.083|0.090) (0.078|0.109) (0.088|0.153) (0.113|0.059) (0.116|0.084) (0.134|0.069) (0.116|0.041) (0.092|0.043) (0.114|0.056) (0.093|0.085) (0.105|0.177) (0.114|0.181) (0.097|0.046) (0.102|0.102) (0.099|0.061) (0.068|0.036) (0.085|0.061) (0.083|0.046) (0.107|0.074) (0.091|0.106) (0.090|0.108) (0.109|0.163) (0.084|0.105) (0.082|0.071) (0.088|0.065) (0.092|0.069) (0.093|0.089) (0.087|0.105) (0.098|0.108) (0.116|0.105) (0.096|0.090) (0.098|0.094) (0.092|0.114) (0.091|0.113) (0.095|0.119) (0.091|0.060) (0.112|0.088) (0.096|0.051) (0.101|0.111) (0.101|0.094) (0.089|0.111) (0.088|0.053) (0.090|0.070) (0.087|0.074) (0.088|0.088) (0.090|0.109) (0.107|0.123) (0.111|0.141) (0.103|0.158) (0.098|0.146) (0.127|0.033) (0.095|0.097) (0.098|0.037) (0.087|0.127) (0.087|0.113) (0.122|0.122) (0.091|0.094) (0.094|0.089) (0.112|0.125) (0.128|0.099) (0.102|0.148) (0.107|0.099) (0.105|0.078) (0.102|0.034) (0.130|0.067) (0.100|0.082) (0.094|0.031) (0.115|0.191) (0.081|0.109) (0.085|0.055) (0.083|0.055) (0.107|0.060) (0.105|0.140) (0.098|0.129) (0.094|0.027) (0.103|0.031) (0.107|0.092) (0.098|0.142) (0.101|0.063) (0.092|0.122) (0.085|0.101) (0.077|0.106) (0.072|0.147) (0.075|0.070) (0.073|0.101) (0.090|0.094) (0.083|0.078) (0.066|0.088) (0.081|0.117) (0.087|0.075) (0.077|0.073) (0.078|0.037) (0.077|0.070) (0.081|0.119) (0.093|0.090) (0.079|0.098) (0.080|0.065) (0.077|0.093) (0.072|0.077) (0.082|0.083) (0.082|0.075) (0.087|0.087) (0.070|0.072) (0.098|0.080) (0.074|0.106) (0.098|0.083) (0.090|0.122) (0.089|0.059) (0.100|0.089) (0.117|0.094) (0.086|0.107) (0.122|0.103) (0.098|0.106) (0.104|0.075) (0.095|0.084) (0.091|0.066) (0.075|0.096) (0.073|0.059) (0.083|0.148) (0.080|0.071) (0.093|0.050) (0.091|0.082) (0.114|0.141) (0.120|0.055) (0.127|0.096) (0.101|0.066) (0.104|0.075) 
period: 33, loss: 0.095
//(0.101|0.154) (0.075|0.070) (0.070|0.134) (0.080|0.088) (0.091|0.099) (0.089|0.038) (0.098|0.086) (0.116|0.088) (0.094|0.158) (0.093|0.044) (0.098|0.093) (0.117|0.084) (0.150|0.134) (0.101|0.047) (0.131|0.066) (0.140|0.079) (0.130|0.156) (0.111|0.037) (0.122|0.146) (0.120|0.108) (0.112|0.140) (0.109|0.118) (0.141|0.162) (0.134|0.111) (0.120|0.102) (0.098|0.082) (0.153|0.066) (0.104|0.092) (0.130|0.115) (0.097|0.065) (0.101|0.081) (0.117|0.095) (0.095|0.125) (0.125|0.087) (0.088|0.054) (0.096|0.092) (0.093|0.100) (0.098|0.105) (0.087|0.108) (0.083|0.066) (0.102|0.131) (0.089|0.106) (0.114|0.133) (0.113|0.172) (0.120|0.106) (0.135|0.082) (0.097|0.074) (0.112|0.087) (0.098|0.109) (0.088|0.110) (0.083|0.113) (0.083|0.043) (0.088|0.119) (0.085|0.059) (0.085|0.146) (0.088|0.079) (0.097|0.050) (0.084|0.129) (0.071|0.054) (0.069|0.104) (0.065|0.088) (0.095|0.083) (0.098|0.044) (0.076|0.108) (0.086|0.083) (0.093|0.096) (0.105|0.073) (0.096|0.062) (0.101|0.046) (0.111|0.034) (0.111|0.046) (0.138|0.138) (0.107|0.138) (0.090|0.094) (0.082|0.083) (0.075|0.067) (0.079|0.123) (0.073|0.108) (0.098|0.100) (0.098|0.070) (0.097|0.090) (0.084|0.066) (0.088|0.094) (0.077|0.086) (0.102|0.098) (0.074|0.085) (0.073|0.078) (0.085|0.104) (0.083|0.112) (0.105|0.100) (0.095|0.061) (0.099|0.130) (0.090|0.052) (0.104|0.087) (0.170|0.132) (0.220|0.083) (0.288|0.103) (0.286|0.099) (0.264|0.088) (0.265|0.072) (0.213|0.052) (0.206|0.059) (0.159|0.112) (0.163|0.113) (0.144|0.060) (0.124|0.070) (0.143|0.111) (0.150|0.082) (0.151|0.122) (0.144|0.034) (0.143|0.087) (0.137|0.115) (0.117|0.141) (0.108|0.104) (0.135|0.117) (0.096|0.096) (0.089|0.095) (0.113|0.100) (0.106|0.104) (0.105|0.080) (0.110|0.102) (0.091|0.129) (0.107|0.066) (0.108|0.099) (0.139|0.082) (0.126|0.046) (0.131|0.137) (0.116|0.094) (0.097|0.069) (0.114|0.075) (0.100|0.075) (0.087|0.073) (0.084|0.087) (0.082|0.110) (0.108|0.107) (0.092|0.073) (0.104|0.159) (0.091|0.132) (0.086|0.138) (0.083|0.082) (0.093|0.092) (0.103|0.039) (0.111|0.071) (0.128|0.131) (0.139|0.042) (0.152|0.115) (0.113|0.104) (0.092|0.062) (0.088|0.119) (0.093|0.042) (0.101|0.122) (0.126|0.074) (0.109|0.057) (0.108|0.055) (0.103|0.109) (0.089|0.096) 
period: 34, loss: 0.099
//(0.083|0.115) (0.100|0.078) (0.093|0.071) (0.101|0.055) (0.107|0.077) (0.105|0.072) (0.128|0.114) (0.142|0.109) (0.137|0.143) (0.156|0.117) (0.096|0.091) (0.117|0.100) (0.144|0.104) (0.219|0.101) (0.261|0.105) (0.298|0.097) (0.294|0.108) (0.263|0.144) (0.182|0.085) (0.123|0.122) (0.161|0.118) (0.180|0.053) (0.217|0.077) (0.209|0.090) (0.195|0.088) (0.147|0.121) (0.114|0.114) (0.132|0.114) (0.131|0.103) (0.127|0.073) (0.097|0.116) (0.101|0.075) (0.110|0.081) (0.087|0.088) (0.084|0.102) (0.074|0.058) (0.073|0.065) (0.081|0.095) (0.100|0.080) (0.097|0.101) (0.069|0.112) (0.082|0.081) (0.083|0.111) (0.065|0.152) (0.085|0.079) (0.083|0.059) (0.079|0.139) (0.082|0.060) (0.102|0.130) (0.119|0.111) (0.104|0.077) (0.078|0.059) (0.076|0.186) (0.101|0.083) (0.079|0.058) (0.077|0.104) (0.086|0.063) (0.098|0.122) (0.118|0.041) (0.114|0.064) (0.129|0.081) (0.139|0.074) (0.154|0.094) (0.143|0.177) (0.120|0.133) (0.129|0.080) (0.122|0.091) (0.130|0.099) (0.109|0.038) (0.098|0.095) (0.104|0.086) (0.099|0.110) (0.091|0.107) (0.093|0.053) (0.102|0.105) (0.087|0.034) (0.085|0.130) (0.102|0.116) (0.087|0.111) (0.084|0.087) (0.092|0.111) (0.076|0.087) (0.073|0.103) (0.094|0.101) (0.085|0.079) (0.096|0.093) (0.074|0.104) (0.072|0.092) (0.087|0.098) (0.089|0.070) (0.089|0.105) (0.085|0.077) (0.077|0.106) (0.095|0.091) (0.081|0.139) (0.071|0.053) (0.070|0.060) (0.084|0.037) (0.077|0.041) (0.084|0.036) (0.073|0.045) (0.083|0.167) (0.104|0.157) (0.097|0.111) (0.091|0.046) (0.090|0.064) (0.071|0.121) (0.083|0.130) (0.076|0.053) (0.062|0.052) (0.071|0.086) (0.077|0.096) (0.078|0.122) (0.075|0.118) (0.089|0.094) (0.071|0.060) (0.080|0.134) (0.081|0.081) (0.069|0.026) (0.067|0.083) (0.078|0.077) (0.087|0.069) (0.080|0.093) (0.083|0.048) (0.078|0.114) (0.080|0.081) (0.080|0.089) (0.081|0.038) (0.086|0.028) (0.086|0.053) (0.087|0.082) (0.119|0.074) (0.112|0.044) (0.114|0.088) (0.114|0.066) (0.089|0.098) (0.082|0.120) (0.089|0.148) (0.090|0.076) (0.076|0.113) (0.081|0.076) (0.075|0.130) (0.090|0.052) (0.077|0.059) (0.072|0.152) (0.060|0.062) (0.103|0.108) (0.109|0.041) (0.111|0.051) (0.069|0.137) (0.069|0.129) (0.075|0.076) (0.090|0.136) (0.081|0.063) (0.096|0.065) (0.086|0.125) 
period: 35, loss: 0.096
//(0.100|0.077) (0.118|0.119) (0.097|0.075) (0.091|0.084) (0.079|0.046) (0.078|0.108) (0.079|0.106) (0.072|0.045) (0.084|0.060) (0.073|0.134) (0.072|0.088) (0.076|0.053) (0.078|0.123) (0.061|0.104) (0.074|0.119) (0.067|0.054) (0.072|0.061) (0.079|0.042) (0.067|0.120) (0.073|0.070) (0.081|0.084) (0.079|0.078) (0.063|0.031) (0.070|0.080) (0.078|0.085) (0.087|0.047) (0.090|0.076) (0.102|0.072) (0.081|0.122) (0.075|0.094) (0.072|0.095) (0.065|0.090) (0.080|0.136) (0.077|0.093) (0.065|0.085) (0.076|0.087) (0.074|0.153) (0.075|0.135) (0.064|0.055) (0.085|0.096) (0.090|0.195) (0.072|0.077) (0.090|0.126) (0.073|0.063) (0.076|0.080) (0.080|0.108) (0.071|0.068) (0.066|0.039) (0.069|0.100) (0.067|0.082) (0.065|0.089) (0.081|0.095) (0.109|0.051) (0.093|0.109) (0.095|0.099) (0.083|0.157) (0.098|0.138) (0.100|0.059) (0.079|0.056) (0.093|0.072) (0.070|0.119) (0.072|0.076) (0.096|0.014) (0.084|0.084) (0.096|0.098) (0.104|0.101) (0.098|0.057) (0.102|0.064) (0.108|0.096) (0.106|0.060) (0.095|0.088) (0.060|0.044) (0.077|0.113) (0.084|0.088) (0.077|0.038) (0.081|0.147) (0.085|0.123) (0.065|0.126) (0.073|0.124) (0.063|0.111) (0.084|0.091) (0.070|0.089) (0.103|0.102) (0.108|0.073) (0.086|0.112) (0.084|0.040) (0.080|0.050) (0.089|0.072) (0.082|0.041) (0.103|0.049) (0.082|0.054) (0.092|0.067) (0.100|0.033) (0.098|0.103) (0.123|0.067) (0.097|0.066) (0.116|0.088) (0.128|0.101) (0.103|0.122) (0.104|0.131) (0.107|0.076) (0.116|0.058) (0.099|0.066) (0.090|0.094) (0.073|0.088) (0.095|0.045) (0.143|0.085) (0.177|0.110) (0.186|0.090) (0.096|0.107) (0.083|0.074) (0.087|0.066) (0.084|0.078) (0.085|0.063) (0.092|0.067) (0.133|0.117) (0.121|0.045) (0.123|0.152) (0.119|0.070) (0.111|0.139) (0.094|0.054) (0.096|0.141) (0.102|0.047) (0.088|0.093) (0.109|0.103) (0.097|0.096) (0.084|0.081) (0.113|0.052) (0.099|0.096) (0.088|0.079) (0.074|0.114) (0.098|0.064) (0.109|0.095) (0.094|0.140) (0.083|0.126) (0.075|0.063) (0.080|0.046) (0.065|0.046) (0.075|0.049) (0.087|0.131) (0.064|0.119) (0.058|0.078) (0.062|0.081) (0.084|0.069) (0.067|0.060) (0.069|0.153) (0.075|0.079) (0.073|0.107) (0.106|0.099) (0.074|0.076) (0.062|0.060) (0.066|0.088) (0.072|0.064) (0.088|0.067) (0.086|0.132) (0.097|0.136) (0.089|0.101) 
period: 36, loss: 0.091
//(0.112|0.081) (0.114|0.128) (0.103|0.082) (0.105|0.160) (0.090|0.057) (0.098|0.074) (0.092|0.069) (0.112|0.086) (0.107|0.126) (0.096|0.060) (0.099|0.118) (0.132|0.107) (0.074|0.124) (0.082|0.145) (0.089|0.123) (0.122|0.133) (0.104|0.111) (0.103|0.140) (0.130|0.134) (0.128|0.096) (0.130|0.091) (0.145|0.175) (0.130|0.103) (0.134|0.109) (0.087|0.100) (0.075|0.075) (0.101|0.048) (0.095|0.119) (0.098|0.133) (0.083|0.083) (0.082|0.057) (0.099|0.086) (0.075|0.100) (0.079|0.078) (0.085|0.039) (0.081|0.083) (0.087|0.148) (0.088|0.080) (0.092|0.123) (0.111|0.061) (0.094|0.089) (0.100|0.088) (0.106|0.086) (0.098|0.043) (0.090|0.112) (0.097|0.078) (0.105|0.107) (0.087|0.075) (0.084|0.077) (0.091|0.216) (0.084|0.050) (0.079|0.102) (0.083|0.127) (0.077|0.096) (0.098|0.057) (0.111|0.045) (0.089|0.061) (0.089|0.143) (0.122|0.185) (0.099|0.043) (0.102|0.079) (0.111|0.112) (0.091|0.139) (0.109|0.202) (0.073|0.137) (0.084|0.119) (0.086|0.153) (0.078|0.132) (0.126|0.143) (0.140|0.103) (0.089|0.059) (0.097|0.138) (0.094|0.097) (0.097|0.094) (0.087|0.124) (0.108|0.095) (0.099|0.111) (0.094|0.134) (0.084|0.095) (0.072|0.054) (0.053|0.110) (0.052|0.067) (0.069|0.052) (0.069|0.109) (0.069|0.066) (0.068|0.059) (0.064|0.115) (0.066|0.085) (0.071|0.075) (0.065|0.052) (0.073|0.146) (0.078|0.111) (0.090|0.057) (0.148|0.132) (0.097|0.101) (0.098|0.068) (0.099|0.059) (0.095|0.124) (0.092|0.046) (0.087|0.057) (0.094|0.091) (0.129|0.083) (0.116|0.070) (0.110|0.114) (0.116|0.116) (0.081|0.066) (0.080|0.056) (0.075|0.073) (0.069|0.047) (0.071|0.086) (0.078|0.066) (0.076|0.125) (0.109|0.077) (0.084|0.128) (0.125|0.063) (0.072|0.122) (0.061|0.130) (0.070|0.130) (0.063|0.055) (0.070|0.072) (0.098|0.104) (0.089|0.057) (0.087|0.105) (0.074|0.157) (0.081|0.132) (0.081|0.109) (0.096|0.095) (0.098|0.077) (0.083|0.079) (0.088|0.108) (0.064|0.091) (0.075|0.074) (0.077|0.142) (0.064|0.086) (0.071|0.121) (0.057|0.067) (0.081|0.060) (0.069|0.055) (0.068|0.064) (0.066|0.084) (0.088|0.045) (0.093|0.060) (0.069|0.091) (0.078|0.067) (0.068|0.072) (0.079|0.089) (0.064|0.094) (0.078|0.146) (0.079|0.101) (0.075|0.034) (0.083|0.085) (0.089|0.103) (0.064|0.114) (0.073|0.098) (0.079|0.083) (0.075|0.100) 
period: 37, loss: 0.1
//(0.078|0.031) (0.082|0.029) (0.085|0.051) (0.095|0.085) (0.109|0.187) (0.099|0.125) (0.076|0.123) (0.082|0.028) (0.094|0.061) (0.082|0.060) (0.070|0.101) (0.073|0.095) (0.082|0.104) (0.084|0.047) (0.072|0.082) (0.095|0.078) (0.079|0.155) (0.079|0.055) (0.079|0.098) (0.081|0.054) (0.074|0.140) (0.072|0.036) (0.089|0.186) (0.070|0.090) (0.073|0.125) (0.073|0.092) (0.073|0.102) (0.063|0.090) (0.060|0.118) (0.067|0.125) (0.067|0.057) (0.065|0.104) (0.072|0.127) (0.071|0.138) (0.067|0.215) (0.075|0.090) (0.068|0.094) (0.073|0.071) (0.077|0.042) (0.095|0.050) (0.090|0.141) (0.107|0.046) (0.116|0.133) (0.129|0.125) (0.111|0.102) (0.129|0.148) (0.121|0.088) (0.113|0.095) (0.087|0.065) (0.086|0.159) (0.097|0.077) (0.107|0.089) (0.097|0.078) (0.086|0.116) (0.066|0.062) (0.079|0.122) (0.058|0.069) (0.070|0.036) (0.063|0.066) (0.057|0.096) (0.068|0.069) (0.071|0.077) (0.088|0.022) (0.108|0.081) (0.101|0.054) (0.119|0.070) (0.111|0.072) (0.121|0.018) (0.096|0.043) (0.114|0.092) (0.099|0.110) (0.097|0.085) (0.089|0.133) (0.079|0.054) (0.068|0.052) (0.079|0.076) (0.073|0.013) (0.067|0.093) (0.069|0.148) (0.068|0.099) (0.077|0.099) (0.070|0.081) (0.073|0.109) (0.085|0.160) (0.078|0.119) (0.082|0.071) (0.070|0.064) (0.065|0.065) (0.067|0.085) (0.068|0.089) (0.068|0.063) (0.056|0.048) (0.063|0.190) (0.058|0.114) (0.077|0.081) (0.069|0.136) (0.063|0.070) (0.074|0.130) (0.077|0.043) (0.078|0.068) (0.076|0.120) (0.072|0.065) (0.083|0.030) (0.064|0.093) (0.093|0.075) (0.086|0.104) (0.069|0.055) (0.081|0.065) (0.095|0.112) (0.069|0.129) (0.058|0.108) (0.064|0.081) (0.063|0.090) (0.064|0.064) (0.059|0.077) (0.069|0.064) (0.068|0.117) (0.066|0.090) (0.069|0.083) (0.075|0.115) (0.091|0.063) (0.067|0.045) (0.080|0.077) (0.087|0.086) (0.103|0.089) (0.092|0.065) (0.095|0.041) (0.096|0.073) (0.076|0.075) (0.075|0.111) (0.069|0.070) (0.064|0.108) (0.078|0.123) (0.062|0.088) (0.066|0.086) (0.068|0.082) (0.074|0.059) (0.086|0.077) (0.093|0.099) (0.085|0.070) (0.093|0.046) (0.102|0.074) (0.087|0.080) (0.091|0.098) (0.100|0.080) (0.108|0.069) (0.074|0.060) (0.089|0.062) (0.084|0.091) (0.081|0.170) (0.076|0.096) (0.084|0.055) (0.087|0.080) (0.097|0.102) (0.117|0.099) (0.118|0.111) 
period: 38, loss: 0.092
